time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
18446744073115.30,391472928,62821846,0,391472928,0,51,51,346904509,391477010,738381519,0,738381519,276,0,276,738381519,317933,0,317933,2884302.81,0.00,2884302.81,4541951933.53,7268343637.99,0.00,0.00
18446744073117.30,391473898,62820876,0,391473898,0,51,51,347225798,391478026,738703824,0,738703824,276,0,276,738703824,322305,0,322305,2885561.81,0.00,2885561.81,4541951933.53,7268343637.99,0.00,0.00
18446744073119.30,391527885,62766889,0,391527885,0,51,51,347416742,391531999,738948741,0,738948741,276,0,276,738948741,244917,0,244917,2886518.52,0.00,2886518.52,4541951933.53,7268343637.99,0.00,0.00
18446744073121.30,391582396,62712378,0,391582396,0,51,51,347447782,391586528,739034310,0,739034310,276,0,276,739034310,85569,0,85569,2886852.77,0.00,2886852.77,4541965192.43,7268343637.99,13258.90,0.00
18446744073123.30,391635914,62658860,0,391635914,0,51,51,347476966,391640047,739117013,0,739117013,276,0,276,739117013,82703,0,82703,2887175.83,0.00,2887175.83,4541965192.43,7268343637.99,0.00,0.00
18446744073125.30,391682435,62612339,0,391682435,0,51,51,347513750,391686571,739200321,0,739200321,276,0,276,739200321,83308,0,83308,2887501.25,0.00,2887501.25,4541965192.43,7268343637.99,0.00,0.00
18446744073127.30,391696304,62598470,0,391696304,0,51,51,347616449,391700386,739316835,0,739316835,276,0,276,739316835,116514,0,116514,2887956.39,0.00,2887956.39,4541965192.43,7268343637.99,0.00,0.00
18446744073129.30,391781168,62513606,0,391781168,0,51,51,347702430,391785299,739487729,0,739487729,276,0,276,739487729,170894,0,170894,2888623.94,0.00,2888623.94,4541965192.43,7268343637.99,0.00,0.00
18446744073131.30,391819560,62475214,0,391819560,0,51,51,347948935,391823650,739772585,0,739772585,276,0,276,739772585,284856,0,284856,2889736.66,0.00,2889736.66,4541968210.54,7268343637.99,3018.11,0.00
18446744073133.30,391910757,62384017,0,391910757,0,51,51,348088214,391914897,740003111,0,740003111,276,0,276,740003111,230526,0,230526,2890637.15,0.00,2890637.15,4541968210.54,7268343637.99,0.00,0.00
18446744073135.30,391934608,62360166,0,391934608,0,51,51,348363832,391938698,740302530,0,740302530,276,0,276,740302530,299419,0,299419,2891806.76,0.00,2891806.76,4541968210.54,7268343637.99,0.00,0.00
18446744073137.30,392026887,62267887,0,392026887,0,51,51,348502494,392031029,740533523,0,740533523,276,0,276,740533523,230993,0,230993,2892709.07,0.00,2892709.07,4541968210.54,7268343637.99,0.00,0.00
18446744073139.30,392084364,62210410,0,392084364,0,51,51,348710814,392088504,740799318,0,740799318,276,0,276,740799318,265795,0,265795,2893747.34,0.00,2893747.34,4541968210.54,7268343637.99,0.00,0.00
18446744073141.30,392099728,62195046,0,392099728,0,51,51,349003406,392103818,741107224,0,741107224,276,0,276,741107224,307906,0,307906,2894950.09,0.00,2894950.09,4541968210.54,7268343637.99,0.00,0.00
18446744073143.30,392193944,62100830,0,392193944,0,51,51,349138198,392198084,741336282,0,741336282,276,0,276,741336282,229058,0,229058,2895844.85,0.00,2895844.85,4541968210.54,7268343637.99,0.00,0.00
18446744073145.30,392270366,62024408,0,392270366,0,51,51,349308622,392274494,741583116,0,741583116,276,0,276,741583116,246834,0,246834,2896809.05,0.00,2896809.05,4541968210.54,7268343637.99,0.00,0.00
18446744073147.30,392382711,61912063,0,392382711,0,51,51,349383342,392386852,741770194,0,741770194,276,0,276,741770194,187078,0,187078,2897539.82,0.00,2897539.82,4541968210.54,7268343637.99,0.00,0.00
18446744073149.30,392450696,61844078,0,392450696,0,51,51,349384390,392454842,741839232,0,741839232,276,0,276,741839232,69038,0,69038,2897809.50,0.00,2897809.50,4541979550.61,7268343637.99,11340.06,0.00
18446744073151.30,392478152,61816622,0,392478152,0,51,51,349465931,392482242,741948173,0,741948173,276,0,276,741948173,108941,0,108941,2898235.05,0.00,2898235.05,4541979550.61,7268343637.99,0.00,0.00
18446744073153.30,392479504,61815270,0,392479504,0,51,51,349581643,392483594,742065237,0,742065237,276,0,276,742065237,117064,0,117064,2898692.33,0.00,2898692.33,4541979550.61,7268343637.99,0.00,0.00
18446744073155.30,392510609,61784165,0,392510609,0,51,51,349646342,392514755,742161097,0,742161097,276,0,276,742161097,95860,0,95860,2899066.79,0.00,2899066.79,4541979550.61,7268343637.99,0.00,0.00
18446744073157.30,392580109,61714665,0,392580109,0,51,51,349646342,392584247,742230589,0,742230589,276,0,276,742230589,69492,0,69492,2899338.24,0.00,2899338.24,4541979550.61,7268343637.99,0.00,0.00
18446744073159.30,392670601,61624172,0,392670601,0,51,51,349779254,392674740,742453994,0,742453994,276,0,276,742453994,223405,0,223405,2900210.91,0.00,2900210.91,4541979550.61,7268343637.99,0.00,0.00
18446744073161.30,392743065,61551709,0,392743065,0,51,51,349948678,392747209,742695887,0,742695887,276,0,276,742695887,241893,0,241893,2901155.81,0.00,2901155.81,4541983254.50,7268343637.99,3703.89,0.00
18446744073163.30,392845281,61449493,0,392845281,0,51,51,350067518,392849423,742916941,0,742916941,276,0,276,742916941,221054,0,221054,2902019.30,0.00,2902019.30,4541983254.50,7268343637.99,0.00,0.00
18446744073165.30,392912456,61382318,0,392912456,0,51,51,350256490,392916546,743173036,0,743173036,276,0,276,743173036,256095,0,256095,2903019.67,0.00,2903019.67,4541983254.50,7268343637.99,0.00,0.00
18446744073167.30,393008393,61286381,0,393008393,0,51,51,350387838,393012535,743400373,0,743400373,276,0,276,743400373,227337,0,227337,2903907.71,0.00,2903907.71,4541983254.50,7268343637.99,0.00,0.00
18446744073169.30,393170029,61124745,0,393170029,0,51,51,350387838,393174167,743562005,0,743562005,276,0,276,743562005,161632,0,161632,2904539.08,0.00,2904539.08,4541983254.50,7268343637.99,0.00,0.00
18446744073171.30,393175168,61119606,0,393175168,0,51,51,350700879,393179258,743880137,0,743880137,276,0,276,743880137,318132,0,318132,2905781.79,0.00,2905781.79,4541983254.50,7268343637.99,0.00,0.00
18446744073173.30,393259192,61035582,0,393259192,0,51,51,350856101,393263282,744119383,0,744119383,276,0,276,744119383,239246,0,239246,2906716.34,0.00,2906716.34,4541983254.50,7268343637.99,0.00,0.00
18446744073175.30,393295951,60998823,0,393295951,0,51,51,351105806,393300092,744405898,0,744405898,276,0,276,744405898,286515,0,286515,2907835.54,0.00,2907835.54,4541983254.50,7268343637.99,0.00,0.00
18446744073177.30,393404668,60890106,0,393404668,0,51,51,351105806,393408806,744514612,0,744514612,276,0,276,744514612,108714,0,108714,2908260.20,0.00,2908260.20,4541983254.50,7268343637.99,0.00,0.00
18446744073179.30,393466933,60827841,0,393466933,0,51,51,351105806,393471069,744576875,0,744576875,276,0,276,744576875,62263,0,62263,2908503.42,0.00,2908503.42,4541994583.55,7268343637.99,11329.05,0.00
18446744073181.30,393524761,60770013,0,393524761,0,51,51,351105806,393528904,744634710,0,744634710,276,0,276,744634710,57835,0,57835,2908729.34,0.00,2908729.34,4541994583.55,7268343637.99,0.00,0.00
18446744073183.30,393558408,60736366,0,393558408,0,51,51,351152706,393562498,744715204,0,744715204,276,0,276,744715204,80494,0,80494,2909043.77,0.00,2909043.77,4541994583.55,7268343637.99,0.00,0.00
18446744073185.30,393558408,60736366,0,393558408,0,51,51,351267889,393562498,744830387,0,744830387,276,0,276,744830387,115183,0,115183,2909493.70,0.00,2909493.70,4541994583.55,7268343637.99,0.00,0.00
18446744073187.30,393558408,60736366,0,393558408,0,51,51,351522973,393562502,745085475,0,745085475,276,0,276,745085475,255088,0,255088,2910490.14,0.00,2910490.14,4541994583.55,7268343637.99,0.00,0.00
18446744073189.30,393672424,60622350,0,393672424,0,51,51,351615997,393676518,745292515,0,745292515,276,0,276,745292515,207040,0,207040,2911298.89,0.00,2911298.89,4541997011.72,7268343637.99,2428.17,0.00
18446744073191.30,393672464,60622310,0,393672464,0,51,51,351939191,393676558,745615749,0,745615749,276,0,276,745615749,323234,0,323234,2912561.52,0.00,2912561.52,4541997011.72,7268343637.99,0.00,0.00
18446744073193.30,393703728,60591046,0,393703728,0,51,51,352199855,393707822,745907677,0,745907677,276,0,276,745907677,291928,0,291928,2913701.86,0.00,2913701.86,4541997011.72,7268343637.99,0.00,0.00
18446744073195.30,393735911,60558863,0,393735911,0,51,51,352458698,393740068,746198766,0,746198766,276,0,276,746198766,291089,0,291089,2914838.93,0.00,2914838.93,4541997011.72,7268343637.99,0.00,0.00
18446744073197.30,393858324,60436450,0,393858324,0,51,51,352536039,393862455,746398494,0,746398494,276,0,276,746398494,199728,0,199728,2915619.12,0.00,2915619.12,4541997011.72,7268343637.99,0.00,0.00
18446744073199.30,393930112,60364662,0,393930112,0,51,51,352709610,393934266,746643876,0,746643876,276,0,276,746643876,245382,0,245382,2916577.64,0.00,2916577.64,4541997011.72,7268343637.99,0.00,0.00
18446744073201.30,394024979,60269795,0,394024979,0,51,51,352842762,394029136,746871898,0,746871898,276,0,276,746871898,228022,0,228022,2917468.35,0.00,2917468.35,4541997011.72,7268343637.99,0.00,0.00
18446744073203.30,394133640,60161134,0,394133640,0,51,51,352948162,394137742,747085904,0,747085904,276,0,276,747085904,214006,0,214006,2918304.31,0.00,2918304.31,4541997011.72,7268343637.99,0.00,0.00
18446744073205.30,394134448,60160326,0,394134448,0,51,51,353147676,394138550,747286226,0,747286226,276,0,276,747286226,200322,0,200322,2919086.82,0.00,2919086.82,4542007694.02,7268343637.99,10682.30,0.00
18446744073207.30,394153270,60141504,0,394153270,0,51,51,353237578,394157429,747395007,0,747395007,276,0,276,747395007,108781,0,108781,2919511.75,0.00,2919511.75,4542007694.02,7268343637.99,0.00,0.00
18446744073209.30,394216946,60077828,0,394216946,0,51,51,353237578,394221102,747458680,0,747458680,276,0,276,747458680,63673,0,63673,2919760.47,0.00,2919760.47,4542007694.02,7268343637.99,0.00,0.00
18446744073211.30,394249144,60045630,0,394249144,0,51,51,353301161,394253246,747554407,0,747554407,276,0,276,747554407,95727,0,95727,2920134.40,0.00,2920134.40,4542007694.02,7268343637.99,0.00,0.00
18446744073213.30,394268000,60026774,0,394268000,0,51,51,353387948,394272102,747660050,0,747660050,276,0,276,747660050,105643,0,105643,2920547.07,0.00,2920547.07,4542007694.02,7268343637.99,0.00,0.00
18446744073215.30,394357695,59937079,0,394357695,0,51,51,353399901,394361864,747761765,0,747761765,276,0,276,747761765,101715,0,101715,2920944.39,0.00,2920944.39,4542007694.02,7268343637.99,0.00,0.00
18446744073217.30,394399968,59894806,0,394399968,0,51,51,353638614,394404083,748042697,0,748042697,276,0,276,748042697,280932,0,280932,2922041.79,0.00,2922041.79,4542011208.57,7268343637.99,3514.55,0.00
18446744073219.30,394508168,59786606,0,394508168,0,51,51,353745483,394512283,748257766,0,748257766,276,0,276,748257766,215069,0,215069,2922881.90,0.00,2922881.90,4542011208.57,7268343637.99,0.00,0.00
18446744073221.30,394508168,59786606,0,394508168,0,51,51,354066325,394512283,748578608,0,748578608,276,0,276,748578608,320842,0,320842,2924135.19,0.00,2924135.19,4542011208.57,7268343637.99,0.00,0.00
18446744073223.30,394583104,59711670,0,394583104,0,51,51,354239720,394587219,748826939,0,748826939,276,0,276,748826939,248331,0,248331,2925105.23,0.00,2925105.23,4542011208.57,7268343637.99,0.00,0.00
18446744073225.30,394686854,59607920,0,394686854,0,51,51,354352237,394691021,749043258,0,749043258,276,0,276,749043258,216319,0,216319,2925950.23,0.00,2925950.23,4542011208.57,7268343637.99,0.00,0.00
18446744073227.30,394778073,59516701,0,394778073,0,51,51,354483749,394782239,749265988,0,749265988,276,0,276,749265988,222730,0,222730,2926820.27,0.00,2926820.27,4542011208.57,7268343637.99,0.00,0.00
18446744073229.30,394873819,59420955,0,394873819,0,51,51,354615525,394877988,749493513,0,749493513,276,0,276,749493513,227525,0,227525,2927709.04,0.00,2927709.04,4542011208.57,7268343637.99,0.00,0.00
18446744073231.30,395012063,59282711,0,395012063,0,51,51,354615869,395016230,749632099,0,749632099,276,0,276,749632099,138586,0,138586,2928250.39,0.00,2928250.39,4542011208.57,7268343637.99,0.00,0.00
18446744073233.30,395084312,59210462,0,395084312,0,51,51,354615869,395088481,749704350,0,749704350,276,0,276,749704350,72251,0,72251,2928532.62,0.00,2928532.62,4542020621.08,7268343637.99,9412.51,0.00
18446744073235.30,395109856,59184918,0,395109856,0,51,51,354707978,395113971,749821949,0,749821949,276,0,276,749821949,117599,0,117599,2928991.99,0.00,2928991.99,4542020621.08,7268343637.99,0.00,0.00
18446744073237.30,395148180,59146594,0,395148180,0,51,51,354775101,395152345,749927446,0,749927446,276,0,276,749927446,105497,0,105497,2929404.09,0.00,2929404.09,4542020621.08,7268343637.99,0.00,0.00
18446744073239.30,395218437,59076337,0,395218437,0,51,51,354775101,395222602,749997703,0,749997703,276,0,276,749997703,70257,0,70257,2929678.53,0.00,2929678.53,4542020621.08,7268343637.99,0.00,0.00
18446744073241.30,395297200,58997574,0,395297200,0,51,51,354775341,395301365,750076706,0,750076706,276,0,276,750076706,79003,0,79003,2929987.13,0.00,2929987.13,4542020621.08,7268343637.99,0.00,0.00
18446744073243.30,395373320,58921454,0,395373320,0,51,51,354917927,395377435,750295362,0,750295362,276,0,276,750295362,218656,0,218656,2930841.26,0.00,2930841.26,4542020621.08,7268343637.99,0.00,0.00
18446744073245.30,395373760,58921014,0,395373760,0,51,51,355293807,395377875,750671682,0,750671682,276,0,276,750671682,376320,0,376320,2932311.26,0.00,2932311.26,4542024412.38,7268343637.99,3791.30,0.00
18446744073247.30,395451104,58843670,0,395451104,0,51,51,355538189,395455267,750993456,0,750993456,276,0,276,750993456,321774,0,321774,2933568.19,0.00,2933568.19,4542024412.38,7268343637.99,0.00,0.00
18446744073249.30,395638616,58656158,0,395638616,0,51,51,355538381,395642780,751181161,0,751181161,276,0,276,751181161,187705,0,187705,2934301.41,0.00,2934301.41,4542024412.38,7268343637.99,0.00,0.00
18446744073251.30,395799956,58494818,0,395799956,0,51,51,355538968,395804125,751343093,0,751343093,276,0,276,751343093,161932,0,161932,2934933.96,0.00,2934933.96,4542024412.38,7268343637.99,0.00,0.00
18446744073253.30,395808880,58485894,0,395808880,0,51,51,355842367,395813000,751655367,0,751655367,276,0,276,751655367,312274,0,312274,2936153.78,0.00,2936153.78,4542024412.38,7268343637.99,0.00,0.00
18446744073255.30,395940496,58354278,0,395940496,0,51,51,355900266,395944672,751844938,0,751844938,276,0,276,751844938,189571,0,189571,2936894.29,0.00,2936894.29,4542024412.38,7268343637.99,0.00,0.00
18446744073257.30,396060264,58234510,0,396060264,0,51,51,355982037,396064398,752046435,0,752046435,276,0,276,752046435,201497,0,201497,2937681.39,0.00,2937681.39,4542024412.38,7268343637.99,0.00,0.00
18446744073259.30,396060264,58234510,0,396060264,0,51,51,356160620,396064398,752225018,0,752225018,276,0,276,752225018,178583,0,178583,2938378.98,0.00,2938378.98,4542034597.45,7268343637.99,10185.08,0.00
18446744073261.30,396087162,58207612,0,396087162,0,51,51,356231482,396091348,752322830,0,752322830,276,0,276,752322830,97812,0,97812,2938761.05,0.00,2938761.05,4542034597.45,7268343637.99,0.00,0.00
18446744073263.30,396150709,58144065,0,396150709,0,51,51,356231482,396154892,752386374,0,752386374,276,0,276,752386374,63544,0,63544,2939009.27,0.00,2939009.27,4542034597.45,7268343637.99,0.00,0.00
18446744073265.30,396212845,58081929,0,396212845,0,51,51,356231482,396217031,752448513,0,752448513,276,0,276,752448513,62139,0,62139,2939252.00,0.00,2939252.00,4542034597.45,7268343637.99,0.00,0.00
18446744073267.30,396281806,58012968,0,396281806,0,51,51,356231482,396285992,752517474,0,752517474,276,0,276,752517474,68961,0,68961,2939521.38,0.00,2939521.38,4542034597.45,7268343637.99,0.00,0.00
18446744073269.30,396374704,57920070,0,396374704,0,51,51,356235491,396378853,752614344,0,752614345,276,0,276,752614344,96871,0,96870,2939899.79,0.00,2939899.78,4542034597.45,7268343637.99,0.00,0.00
18446744073271.30,396391088,57903686,0,396391088,0,51,51,356525995,396395237,752921232,0,752921232,276,0,276,752921232,306887,0,306888,2941098.56,0.00,2941098.56,4542038043.51,7268343637.99,3446.06,0.00
18446744073273.30,396420128,57874646,0,396420128,0,51,51,356791180,396424283,753215463,0,753215463,276,0,276,753215463,294231,0,294231,2942247.90,0.00,2942247.90,4542038043.51,7268343637.99,0.00,0.00
18446744073275.30,396420136,57874638,0,396420136,0,51,51,357114436,396424291,753538727,0,753538727,276,0,276,753538727,323264,0,323264,2943510.65,0.00,2943510.65,4542038043.51,7268343637.99,0.00,0.00
18446744073277.30,396420136,57874638,0,396420136,0,51,51,357437708,396424291,753861999,0,753861999,276,0,276,753861999,323272,0,323272,2944773.43,0.00,2944773.43,4542038043.51,7268343637.99,0.00,0.00
18446744073279.30,396534192,57760582,0,396534192,0,51,51,357532857,396538354,754071211,0,754071211,276,0,276,754071211,209212,0,209212,2945590.67,0.00,2945590.67,4542038043.51,7268343637.99,0.00,0.00
18446744073281.30,396551096,57743678,0,396551096,0,51,51,357822321,396555258,754377579,0,754377579,276,0,276,754377579,306368,0,306368,2946787.42,0.00,2946787.42,4542044358.70,7269502313.52,6315.19,1158675.53
18446744073283.30,396682592,57612182,0,396682592,0,51,51,357882599,396686754,754569353,0,754569353,276,0,276,754569353,191774,0,191774,2947536.54,0.00,2947536.54,4542044358.70,7269502313.52,0.00,0.00
18446744073285.30,396682592,57612182,0,396682592,0,51,51,358205869,396686754,754892623,0,754892623,276,0,276,754892623,323270,0,323270,2948799.31,0.00,2948799.31,4542044358.70,7269502313.52,0.00,0.00
18446744073287.30,396724712,57570062,0,396724712,0,51,51,358444696,396728874,755173570,0,755173570,276,0,276,755173570,280947,0,280947,2949896.76,0.00,2949896.76,4542044358.70,7269502313.52,0.00,0.00
18446744073289.30,396724712,57570062,0,396724712,0,51,51,358767970,396728874,755496844,0,755496844,276,0,276,755496844,323274,0,323274,2951159.55,0.00,2951159.55,4542044358.70,7269502313.52,0.00,0.00
18446744073291.30,396724712,57570062,0,396724712,0,51,51,358941395,396728874,755670269,0,755670269,276,0,276,755670269,173425,0,173425,2951836.99,0.00,2951836.99,4542050671.48,7269502313.52,6312.78,0.00
18446744073293.30,396724712,57570062,0,396724712,0,51,51,359058533,396728874,755787407,0,755787407,276,0,276,755787407,117138,0,117138,2952294.56,0.00,2952294.56,4542050671.48,7269502313.52,0.00,0.00
18446744073295.30,396735139,57559634,0,396735139,0,51,51,359161894,396739354,755901248,0,755901248,276,0,276,755901248,113841,0,113841,2952739.25,0.00,2952739.25,4542050671.48,7269502313.52,0.00,0.00
